open_time,Open,High,Low,Close,Volume
2023-01-30 09:00:00,25.1051,25.1051,23.8408,24.0173,5868.47
2023-01-30 10:00:00,23.9448,24.2156,23.7979,24.1405,568.36
2023-01-30 11:00:00,24.23,24.2391,24.005,24.0585,498.78
2023-01-30 12:00:00,23.985,24.2008,23.8784,24.1151,1200.23
2023-01-30 13:00:00,24.0999,24.4204,24.0911,24.2807,556.28
2023-01-30 14:00:00,24.2507,24.7496,24.2507,24.7418,4473.8
2023-01-30 15:00:00,24.7579,24.7807,24.2197,24.4087,1269.49
2023-01-30 16:00:00,24.3231,24.5013,24.2507,24.2906,593.94
2023-01-30 17:00:00,24.3337,24.6432,24.2197,24.2375,658.89
2023-01-30 18:00:00,24.2525,24.3589,24.1077,24.1567,1698.37
2023-01-30 19:00:00,24.1571,24.1623,23.3471,23.6261,5609.95
2023-01-30 20:00:00,23.6457,23.6462,23.4074,23.5638,1731.31
2023-01-30 21:00:00,23.6,23.8785,23.5998,23.8249,6967.45
2023-01-30 22:00:00,23.8044,23.8084,23.5065,23.7376,1100.2
2023-01-30 23:00:00,23.7513,24.002,23.7513,23.9736,370.26
2023-01-31 00:00:00,23.9005,23.9841,23.6871,23.947,676.54
2023-01-31 01:00:00,23.9584,24.2282,23.8408,24.1687,658.91
2023-01-31 02:00:00,24.2286,24.2796,24.0693,24.0693,971.38
2023-01-31 03:00:00,24.0869,24.0994,23.9841,24.0155,588.68
2023-01-31 04:00:00,24.0245,24.0656,23.9159,24.0567,437.34
2023-01-31 05:00:00,24.0559,24.1019,23.6646,23.6646,2304.4
2023-01-31 06:00:00,23.6849,23.9579,23.6646,23.9543,1419.11
2023-01-31 07:00:00,23.9744,24.1272,23.9143,24.1272,1675.93
2023-01-31 08:00:00,24.1272,24.1381,23.7552,23.7913,474.89
2023-01-31 09:00:00,23.8773,23.9259,23.7572,23.7572,229.67
2023-01-31 10:00:00,23.723,23.75,23.543,23.5478,162.35
2023-01-31 11:00:00,23.5428,23.7701,23.508,23.766,299.23
2023-01-31 12:00:00,23.7599,23.8291,23.6514,23.7937,319.29
2023-01-31 13:00:00,23.8111,24.2381,23.7593,24.1968,1697.76
2023-01-31 14:00:00,24.2299,24.3589,24.0693,24.1173,571.38
2023-01-31 15:00:00,24.1,24.2694,24.0819,24.114,661.8
2023-01-31 16:00:00,24.107,24.4323,24.0545,24.1105,660.17
2023-01-31 17:00:00,24.1155,24.3065,24.0933,24.232,1089.19
2023-01-31 18:00:00,24.2221,24.2221,24.0545,24.1851,769.71
2023-01-31 19:00:00,24.1851,24.231,24.097,24.2229,471.99
2023-01-31 20:00:00,24.2104,24.2193,23.898,23.9979,1746.48
2023-01-31 21:00:00,23.9986,24.0652,23.6827,23.8308,2275.65
2023-01-31 22:00:00,23.8225,24.2854,23.6834,24.0404,2321.0
2023-01-31 23:00:00,24.0344,24.0344,23.8697,23.9677,1680.31
2023-02-01 00:00:00,23.9439,24.0136,23.6608,23.7943,807.47
2023-02-01 01:00:00,23.8164,23.9727,23.7443,23.8569,1498.76
2023-02-01 02:00:00,23.8818,23.8869,23.7879,23.8764,361.63
2023-02-01 03:00:00,23.8593,23.87,23.769,23.8608,1475.2
2023-02-01 04:00:00,23.875,23.9455,23.8377,23.8738,289.88
2023-02-01 05:00:00,23.9466,23.9952,23.8454,23.8454,405.52
2023-02-01 06:00:00,23.8046,23.8075,23.4554,23.4702,2975.43
2023-02-01 07:00:00,23.4898,23.6979,23.4292,23.5969,301.37
2023-02-01 08:00:00,23.5673,23.5691,23.2383,23.3435,1719.03
2023-02-01 09:00:00,23.3166,23.5449,23.1779,23.467,427.35
2023-02-01 10:00:00,23.4943,23.5108,23.3714,23.4954,103.49
2023-02-01 11:00:00,23.5057,23.6109,23.5056,23.5466,122.26
2023-02-01 12:00:00,23.5036,23.5749,23.5036,23.505,397.33
2023-02-01 13:00:00,23.4837,23.6573,23.339,23.4965,759.83
2023-02-01 14:00:00,23.4869,23.6109,23.2539,23.4974,1481.13
2023-02-01 15:00:00,23.3912,23.3912,22.7456,22.8294,3353.64
2023-02-01 16:00:00,22.7661,22.9572,22.6444,22.8434,1024.84
2023-02-01 17:00:00,22.8455,22.8958,22.555,22.6956,2046.85
2023-02-01 18:00:00,22.6865,23.3799,22.6251,23.2493,1006.12
2023-02-01 19:00:00,23.2078,24.5502,22.8446,24.245,5999.2
2023-02-01 20:00:00,24.2732,24.9665,24.1748,24.5638,4909.29
2023-02-01 21:00:00,24.6647,25.045,24.6647,24.8117,2589.63
2023-02-01 22:00:00,24.8576,25.1264,24.8079,24.9441,1603.49
2023-02-01 23:00:00,24.9435,25.2107,24.889,24.9313,670.81
2023-02-02 00:00:00,25.0114,25.7639,24.9808,25.7379,4360.09
2023-02-02 01:00:00,25.7233,25.7249,25.306,25.306,3749.33
2023-02-02 02:00:00,25.4135,25.443,25.1368,25.2919,4893.08
2023-02-02 03:00:00,25.2486,25.4478,25.2385,25.2914,1138.26
2023-02-02 04:00:00,25.3002,25.3916,25.2205,25.3501,617.15
2023-02-02 05:00:00,25.3156,25.386,25.0718,25.082,563.33
2023-02-02 06:00:00,25.0672,25.1353,24.7064,24.8175,3154.71
2023-02-02 07:00:00,24.9146,24.9305,24.7768,24.8476,161.14
2023-02-02 08:00:00,24.8315,25.0063,24.826,24.9434,254.87
2023-02-02 09:00:00,24.9681,25.0134,24.8079,24.9988,117.74
2023-02-02 10:00:00,25.0238,25.0559,24.8617,24.9101,90.49
2023-02-02 11:00:00,24.8934,25.0212,24.8934,24.9902,183.32
2023-02-02 12:00:00,25.0068,25.1264,24.8923,25.0998,422.18
2023-02-02 13:00:00,25.0709,25.0766,24.8047,24.8963,570.54
2023-02-02 14:00:00,24.8726,25.2739,24.5967,24.6888,7860.04
2023-02-02 15:00:00,24.702,25.1264,24.6466,24.9772,1474.93
2023-02-02 16:00:00,25.0072,25.2107,24.993,25.2078,1258.67
2023-02-02 17:00:00,25.2282,25.6145,25.2282,25.402,9406.36
2023-02-02 18:00:00,25.4008,26.1,25.3941,25.8121,5178.77
2023-02-02 19:00:00,25.8219,25.8219,24.887,25.1,8361.22
2023-02-02 20:00:00,25.1,25.1477,24.908,25.117,4722.16
2023-02-02 21:00:00,25.1265,25.2463,24.2814,24.2873,3295.63
2023-02-02 22:00:00,24.2814,24.5981,24.1886,24.5895,7711.55
2023-02-02 23:00:00,24.5787,24.6187,24.1805,24.2213,1962.38
2023-02-03 00:00:00,24.3199,24.4798,24.0242,24.3157,3160.09
2023-02-03 01:00:00,24.3523,24.4281,24.2814,24.3302,3082.96
2023-02-03 02:00:00,24.288,24.3622,23.9858,24.1828,2852.65
2023-02-03 03:00:00,24.148,24.3189,24.1089,24.3189,129.71
2023-02-03 04:00:00,24.297,24.4204,24.2852,24.3643,426.36
2023-02-03 05:00:00,24.4076,24.4897,24.4076,24.4727,1608.68
2023-02-03 06:00:00,24.5175,24.5423,24.4078,24.4078,346.28
2023-02-03 07:00:00,24.3818,24.5005,24.2469,24.2978,274.29
2023-02-03 08:00:00,24.2538,24.2957,24.1023,24.2878,352.79
2023-02-03 09:00:00,24.2869,24.3905,24.2869,24.3312,450.05
2023-02-03 10:00:00,24.3539,24.4281,24.2469,24.4281,66.1
2023-02-03 11:00:00,24.3824,24.5205,24.3231,24.4723,291.69
2023-02-03 12:00:00,24.542,24.6614,24.4356,24.5668,630.7
2023-02-03 13:00:00,24.5145,24.5969,24.1439,24.2697,2998.61
2023-02-03 14:00:00,24.2693,24.9929,24.0645,24.7591,3987.96
2023-02-03 15:00:00,24.7452,25.0559,24.5492,24.8607,4192.98
2023-02-03 16:00:00,24.9987,25.0626,24.7345,24.7451,3408.73
2023-02-03 17:00:00,24.7476,24.9815,24.728,24.8025,261.85
2023-02-03 18:00:00,24.7472,24.7894,24.4692,24.6094,2780.05
2023-02-03 19:00:00,24.57,24.57,24.3568,24.3674,1391.83
2023-02-03 20:00:00,24.3463,24.6023,24.2381,24.4828,2847.37
2023-02-03 21:00:00,24.4773,24.551,24.4198,24.4948,96.67
2023-02-03 22:00:00,24.5216,24.7148,24.5076,24.7148,125.36
2023-02-03 23:00:00,24.7148,24.7814,24.6489,24.6794,180.9
2023-02-04 00:00:00,24.6676,24.8043,24.5824,24.6579,2704.3
2023-02-04 01:00:00,24.6661,24.6661,24.4933,24.4933,138.49
2023-02-04 02:00:00,24.5,24.5608,24.4403,24.5608,923.74
2023-02-04 03:00:00,24.5258,24.559,24.4307,24.4725,409.48
2023-02-04 04:00:00,24.4607,24.4748,24.4419,24.4556,189.65
2023-02-04 05:00:00,24.4059,24.4235,24.3195,24.403,695.64
2023-02-04 06:00:00,24.3775,24.5205,24.2905,24.5205,304.48
2023-02-04 07:00:00,24.4926,24.5273,24.4684,24.5273,111.08
2023-02-04 08:00:00,24.4772,24.4808,24.4772,24.4808,29.96
2023-02-04 09:00:00,24.4361,24.5263,24.4361,24.5237,72.75
2023-02-04 10:00:00,24.518,24.5723,24.5134,24.5368,165.79
2023-02-04 11:00:00,24.5501,24.5955,24.5501,24.5955,19.35
2023-02-04 12:00:00,24.6117,24.639,24.5533,24.6368,111.25
2023-02-04 13:00:00,24.6564,24.9204,24.6564,24.7848,1317.61
2023-02-04 14:00:00,24.8275,24.8275,24.695,24.7814,143.02
2023-02-04 15:00:00,24.8033,24.8033,24.6364,24.6521,440.08
2023-02-04 16:00:00,24.7109,24.7442,24.5262,24.5845,1300.37
2023-02-04 17:00:00,24.5931,24.7436,24.52,24.7436,1470.8
2023-02-04 18:00:00,24.7441,24.7963,24.5458,24.6837,293.6
2023-02-04 19:00:00,24.7059,24.7069,24.6492,24.6901,113.72
2023-02-04 20:00:00,24.6824,24.7442,24.6823,24.7075,516.74
2023-02-04 21:00:00,24.6731,24.6788,24.5632,24.6444,610.68
2023-02-04 22:00:00,24.6348,24.677,24.5845,24.5891,1204.06
2023-02-04 23:00:00,24.62,24.6538,24.2027,24.3342,893.49
2023-02-05 00:00:00,24.3007,24.4281,24.0771,24.1916,1870.96
2023-02-05 01:00:00,24.181,24.4039,24.1809,24.2784,2874.91
2023-02-05 02:00:00,24.2817,24.3875,24.1542,24.1683,342.58
2023-02-05 03:00:00,24.1535,24.3174,24.1073,24.3174,834.87
2023-02-05 04:00:00,24.3153,24.3851,24.2778,24.3309,1762.97
2023-02-05 05:00:00,24.3206,24.4798,24.3206,24.4077,1738.02
2023-02-05 06:00:00,24.4047,24.4184,24.3121,24.4049,1184.37
2023-02-05 07:00:00,24.3504,24.3805,24.3478,24.3534,60.36
2023-02-05 08:00:00,24.3736,24.4031,24.3135,24.3867,2329.65
2023-02-05 09:00:00,24.4019,24.4292,24.3157,24.3328,265.19
2023-02-05 10:00:00,24.3105,24.3105,24.2507,24.3093,229.03
2023-02-05 11:00:00,24.3135,24.3135,24.1376,24.1376,95.4
2023-02-05 12:00:00,24.207,24.2267,23.2839,23.6523,5630.05
2023-02-05 13:00:00,23.6589,23.7753,23.5,23.6401,4051.17
2023-02-05 14:00:00,23.6209,23.7809,23.6045,23.7533,549.38
2023-02-05 15:00:00,23.7527,23.8542,23.5934,23.6664,1642.27
2023-02-05 16:00:00,23.6455,23.7042,23.3219,23.3836,1921.59
2023-02-05 17:00:00,23.347,23.5449,23.2049,23.4016,1676.86
2023-02-05 18:00:00,23.3263,23.5449,23.3263,23.3714,557.87
2023-02-05 19:00:00,23.3714,23.4388,23.2168,23.3897,1794.69
2023-02-05 20:00:00,23.3938,23.4779,23.2518,23.2922,1931.07
2023-02-05 21:00:00,23.2475,23.4182,23.09,23.3868,1809.01
2023-02-05 22:00:00,23.4127,23.6573,23.4127,23.6054,398.92
2023-02-05 23:00:00,23.5771,23.5825,23.4517,23.4943,884.43
2023-02-06 00:00:00,23.4628,23.7204,23.4628,23.6819,1084.78
2023-02-06 01:00:00,23.7183,23.7215,23.5255,23.5255,106.38
2023-02-06 02:00:00,23.549,23.553,23.334,23.334,985.36
2023-02-06 03:00:00,23.3394,23.4445,23.2839,23.424,383.29
2023-02-06 04:00:00,23.3804,23.4449,23.2665,23.2665,336.36
2023-02-06 12:00:00,23.2889,23.3823,23.165,23.2869,411.09
2023-02-06 13:00:00,23.3077,23.3276,23.0987,23.1154,2846.29
2023-02-06 14:00:00,23.1154,23.2393,23.0051,23.0886,319.9
2023-02-06 15:00:00,23.1233,23.4791,22.8234,23.4791,1342.14
2023-02-06 16:00:00,23.4839,23.5955,23.2518,23.294,1580.49
2023-02-06 17:00:00,23.2558,23.347,23.1699,23.3275,505.88
2023-02-06 18:00:00,23.3104,23.3684,23.2126,23.298,105.37
2023-02-06 19:00:00,23.3331,23.4671,23.304,23.304,120.16
2023-02-06 20:00:00,23.356,23.3676,23.2518,23.2518,155.15
2023-02-06 21:00:00,23.247,23.2471,22.9794,23.0304,266.92
2023-02-06 22:00:00,23.01,23.1862,22.99,23.0427,1464.02
2023-02-06 23:00:00,23.0081,23.0081,22.5363,22.6741,4921.95
2023-02-07 00:00:00,22.6647,22.7801,22.5684,22.6805,527.39
2023-02-07 01:00:00,22.6963,22.9786,22.6926,22.9675,467.57
2023-02-07 02:00:00,22.9246,23.0886,22.87,23.0886,222.76
2023-02-07 03:00:00,23.0597,23.175,23.05,23.0859,1591.86
2023-02-07 04:00:00,23.0873,23.1321,23.0329,23.0539,275.62
2023-02-07 05:00:00,23.0547,23.1472,23.0394,23.0984,240.61
2023-02-07 06:00:00,23.0949,23.298,23.0949,23.2416,506.64
2023-02-07 07:00:00,23.2092,23.3479,23.1819,23.2137,409.13
2023-02-07 08:00:00,23.2283,23.2283,23.112,23.1122,130.63
2023-02-07 09:00:00,23.1461,23.4035,23.1461,23.3219,252.57
2023-02-07 10:00:00,23.3611,23.4182,23.2678,23.3554,187.81
2023-02-07 11:00:00,23.396,23.4468,23.3385,23.3385,519.64
2023-02-07 12:00:00,23.3982,23.3982,23.2809,23.3769,87.16
2023-02-07 13:00:00,23.3729,23.3729,23.1779,23.2532,155.46
2023-02-07 14:00:00,23.2585,23.3254,23.1402,23.1772,700.07
2023-02-07 15:00:00,23.1471,23.1471,22.9471,23.016,648.49
2023-02-07 16:00:00,23.0064,23.1318,22.8941,23.0455,787.07
2023-02-07 17:00:00,22.9879,23.7277,22.7746,23.7033,4864.76
2023-02-07 18:00:00,23.6967,23.882,22.6275,22.922,13580.23
2023-02-07 19:00:00,22.9525,23.263,22.9525,23.2229,7619.68
2023-02-07 20:00:00,23.2832,23.5803,23.1394,23.5617,2978.16
2023-02-07 21:00:00,23.5284,23.7228,23.5284,23.569,1200.18
2023-02-07 22:00:00,23.5507,23.786,23.3714,23.6559,1473.25
2023-02-07 23:00:00,23.7228,23.9527,23.7228,23.8263,1901.42
2023-02-08 00:00:00,23.8711,24.1626,23.835,24.118,3613.32
2023-02-08 01:00:00,24.1785,24.2156,23.8901,24.0078,1608.88
2023-02-08 02:00:00,24.0175,24.0201,23.8458,23.8472,6526.32
2023-02-08 03:00:00,23.8607,23.9105,23.8046,23.8923,7138.21
2023-02-08 04:00:00,23.938,23.9689,23.8298,23.8568,149.52
2023-02-08 05:00:00,23.8671,23.8671,23.6076,23.665,776.06
2023-02-08 06:00:00,23.6731,23.7228,23.5643,23.6401,2849.21
2023-02-08 07:00:00,23.617,23.7943,23.617,23.7822,624.76
2023-02-08 08:00:00,23.7114,23.7114,23.5336,23.6,140.54
2023-02-08 09:00:00,23.6,23.6871,23.569,23.589,80.61
2023-02-08 10:00:00,23.5505,23.6326,23.5459,23.6326,40.53
2023-02-08 11:00:00,23.6375,23.7514,23.6365,23.7348,359.94
2023-02-08 12:00:00,23.7585,23.9527,23.7038,23.74,443.6
2023-02-08 13:00:00,23.7351,23.8346,23.569,23.6868,429.59
2023-02-08 14:00:00,23.6045,23.9466,23.5255,23.7228,1354.98
2023-02-08 15:00:00,23.7085,23.7085,23.2775,23.2814,1432.72
2023-02-08 16:00:00,23.2619,23.3778,22.8282,23.3758,4575.34
2023-02-08 17:00:00,23.3114,23.4671,23.1933,23.2776,1755.97
2023-02-08 18:00:00,23.286,23.3672,23.0284,23.1233,824.09
2023-02-08 19:00:00,23.0796,23.193,23.0255,23.0255,393.85
2023-02-08 20:00:00,23.0691,23.0886,22.8844,22.9389,821.8
2023-02-08 21:00:00,22.912,23.1967,22.9113,23.1488,266.95
2023-02-08 22:00:00,23.1478,23.2393,23.1241,23.2393,856.6
2023-02-08 23:00:00,23.1752,23.2469,23.055,23.1581,198.53
2023-02-09 00:00:00,23.2224,23.2451,23.0732,23.2393,105.89
2023-02-09 01:00:00,23.263,23.3301,23.1396,23.1396,294.01
2023-02-09 02:00:00,23.1122,23.1122,22.649,22.649,854.42
2023-02-09 03:00:00,22.6447,22.6645,22.0,22.3458,9173.48
2023-02-09 04:00:00,22.3352,22.5973,22.2148,22.5296,2374.86
2023-02-09 05:00:00,22.5984,22.7591,22.5675,22.7095,1371.61
2023-02-09 06:00:00,22.6508,22.9081,22.6149,22.8945,932.45
2023-02-09 07:00:00,22.8791,22.8791,22.7688,22.7814,95.1
2023-02-09 08:00:00,22.8001,22.9638,22.7862,22.8686,1235.72
2023-02-09 09:00:00,22.8645,22.888,22.7349,22.8208,596.53
2023-02-09 10:00:00,22.8224,22.8278,22.7628,22.8278,299.53
2023-02-09 11:00:00,22.8473,22.9585,22.7681,22.7977,267.15
2023-02-09 12:00:00,22.7797,22.894,22.6183,22.8772,131.88
2023-02-09 13:00:00,22.8088,22.8997,22.7573,22.8537,289.97
2023-02-09 14:00:00,22.8713,22.9578,22.7746,22.8694,441.24
2023-02-09 15:00:00,22.8303,22.8581,22.6428,22.6735,921.68
2023-02-09 16:00:00,22.6218,22.6862,22.242,22.3497,2114.51
2023-02-09 17:00:00,22.3567,22.5588,22.283,22.3222,220.35
2023-02-09 18:00:00,22.3851,22.5734,22.3292,22.3791,500.06
2023-02-09 19:00:00,22.3801,22.3872,21.5334,21.7949,10143.03
2023-02-09 20:00:00,21.781,21.8018,21.325,21.5803,6231.87
2023-02-09 21:00:00,21.5653,21.5653,21.0234,21.2853,4352.56
2023-02-09 22:00:00,21.2456,21.3361,20.0494,20.2528,4515.77
2023-02-09 23:00:00,20.2747,20.651,20.2747,20.4488,4429.63
2023-02-10 00:00:00,20.5054,20.675,20.3001,20.3898,3084.41
2023-02-10 01:00:00,20.4227,20.8375,20.4227,20.7996,2575.02
2023-02-10 02:00:00,20.7964,20.9195,20.7561,20.9035,3769.16
2023-02-10 03:00:00,20.8003,20.822,20.7186,20.7782,1361.84
2023-02-10 04:00:00,20.7978,20.9195,20.659,20.7534,1054.78
2023-02-10 05:00:00,20.7064,20.8253,20.5322,20.7644,801.89
2023-02-10 06:00:00,20.7366,20.9228,20.7366,20.913,1379.84
2023-02-10 07:00:00,20.9261,21.0971,20.8429,21.0971,527.8
2023-02-10 08:00:00,21.1093,21.2022,21.0415,21.1146,551.99
2023-02-10 09:00:00,21.0679,21.1068,20.9611,20.9756,432.25
2023-02-10 10:00:00,20.9777,21.0945,20.9564,21.0945,334.67
2023-02-10 11:00:00,21.0116,21.0246,20.6652,20.6665,2083.55
2023-02-10 12:00:00,20.6772,20.8315,20.511,20.511,1912.44
2023-02-10 13:00:00,20.5735,20.883,20.5735,20.7965,891.14
2023-02-10 14:00:00,20.722,21.0028,20.722,20.8957,649.89
2023-02-10 15:00:00,20.8806,20.9977,20.4669,20.7315,2070.65
2023-02-10 16:00:00,20.704,20.8885,20.5945,20.667,1877.9
2023-02-10 17:00:00,20.6693,20.7876,20.5299,20.7867,903.0
2023-02-10 18:00:00,20.7879,20.7879,20.6983,20.7327,900.75
2023-02-10 19:00:00,20.749,20.9715,20.6331,20.9029,703.17
2023-02-10 20:00:00,20.8474,20.8595,20.7375,20.754,712.7
2023-02-10 21:00:00,20.7613,20.7613,20.071,20.2372,6230.02
2023-02-10 22:00:00,20.2518,20.3757,19.7032,20.0268,5133.31
2023-02-10 23:00:00,19.9797,20.2394,19.9713,20.1184,1182.7
2023-02-11 00:00:00,20.1046,20.3951,20.1046,20.3706,1227.55
2023-02-11 01:00:00,20.403,20.4358,20.266,20.266,421.62
2023-02-11 02:00:00,20.3135,20.3848,20.3135,20.3371,289.58
2023-02-11 03:00:00,20.3682,20.4772,20.3654,20.3727,137.18
2023-02-11 04:00:00,20.3747,20.3747,20.3489,20.3665,67.15
2023-02-11 05:00:00,20.3793,20.3805,20.213,20.2566,123.46
2023-02-11 06:00:00,20.2385,20.296,20.2332,20.2912,137.11
2023-02-11 07:00:00,20.3302,20.377,20.2912,20.3485,86.65
2023-02-11 08:00:00,20.311,20.3485,20.2981,20.3449,37.28
2023-02-11 09:00:00,20.3457,20.3479,20.3203,20.3298,67.57
2023-02-11 10:00:00,20.354,20.354,20.2341,20.2675,163.54
2023-02-11 11:00:00,20.2815,20.2958,20.2627,20.2958,56.09
2023-02-11 12:00:00,20.3088,20.4188,20.295,20.3476,336.51
2023-02-11 13:00:00,20.3476,20.5459,20.3299,20.5402,199.94
2023-02-11 14:00:00,20.5169,20.5792,20.4406,20.5366,126.53
2023-02-11 15:00:00,20.5895,20.5954,20.446,20.4561,491.62
2023-02-11 16:00:00,20.4484,20.4595,20.3622,20.3622,327.1
2023-02-11 17:00:00,20.3663,20.378,20.2719,20.3557,101.31
2023-02-11 18:00:00,20.4138,20.4482,20.2926,20.3213,309.16
2023-02-11 19:00:00,20.3757,20.376,20.3396,20.3545,227.17
2023-02-11 20:00:00,20.354,20.4978,20.354,20.4366,42.43
2023-02-11 21:00:00,20.3946,20.6825,20.3901,20.6825,172.77
2023-02-11 22:00:00,20.6917,20.9085,20.6917,20.769,357.35
2023-02-11 23:00:00,20.7708,20.8413,20.7433,20.8174,199.67
2023-02-12 00:00:00,20.803,20.8195,20.6662,20.6916,228.05
2023-02-12 01:00:00,20.7385,20.7465,20.6824,20.7227,63.51
2023-02-12 02:00:00,20.6662,20.6956,20.6386,20.6606,154.49
2023-02-12 03:00:00,20.6724,20.689,20.6351,20.689,150.53
2023-02-12 04:00:00,20.659,20.7073,20.6441,20.7073,66.87
2023-02-12 05:00:00,20.7385,20.8145,20.7152,20.8135,352.15
2023-02-12 06:00:00,20.8193,21.0104,20.8156,20.972,549.03
2023-02-12 07:00:00,20.9695,20.9695,20.8542,20.8542,228.85
2023-02-12 08:00:00,20.8466,20.9977,20.8456,20.8856,2292.53
2023-02-12 09:00:00,20.9498,21.0676,20.9498,21.0202,255.23
2023-02-12 10:00:00,20.985,21.0357,20.9247,21.0293,469.35
2023-02-12 11:00:00,20.989,21.0736,20.9511,21.0733,187.57
2023-02-12 12:00:00,21.0679,21.1,20.8731,20.8731,245.15
2023-02-12 13:00:00,20.8684,20.9067,20.7821,20.8508,254.06
2023-02-12 14:00:00,20.832,21.0696,20.8293,21.0219,561.61
2023-02-12 15:00:00,21.0219,21.5867,21.0121,21.4422,9555.09
2023-02-12 16:00:00,21.4328,21.8092,21.4236,21.589,3622.42
2023-02-12 17:00:00,21.591,21.834,21.591,21.7669,7771.61
2023-02-12 18:00:00,21.7222,22.5227,21.7222,22.1656,17069.84
2023-02-12 19:00:00,22.1478,22.1533,22.0182,22.05,872.98
2023-02-12 20:00:00,22.0596,22.2036,22.0596,22.122,338.99
2023-02-12 21:00:00,22.1345,22.1346,21.3694,21.3923,3713.22
2023-02-12 22:00:00,21.3578,21.7345,21.0976,21.7345,1107.36
2023-02-12 23:00:00,21.5446,21.7071,21.3712,21.5058,927.86
2023-02-13 00:00:00,21.5077,21.5934,21.1881,21.4988,1260.0
2023-02-13 01:00:00,21.4884,21.4884,20.7045,20.8505,6722.67
2023-02-13 02:00:00,20.83,20.8973,20.4734,20.7843,2751.88
2023-02-13 03:00:00,20.7834,20.9323,20.7221,20.9082,3570.1
2023-02-13 04:00:00,20.9151,21.1117,20.8624,20.9833,1841.41
2023-02-13 05:00:00,20.9738,21.0513,20.9194,20.9252,848.64
2023-02-13 06:00:00,20.9748,21.0971,20.9468,21.0094,1082.29
2023-02-13 07:00:00,21.0332,21.3176,20.9664,21.1823,1446.1
2023-02-13 08:00:00,21.1721,21.1721,20.656,20.683,1178.46
2023-02-13 09:00:00,20.6687,20.7444,20.0607,20.3001,6629.44
2023-02-13 10:00:00,20.3246,20.5583,20.2008,20.5583,4403.76
2023-02-13 11:00:00,20.512,20.5196,20.408,20.408,762.58
2023-02-13 12:00:00,20.4537,20.6602,20.42,20.5519,765.58
2023-02-13 13:00:00,20.5527,20.5527,20.408,20.4123,488.23
2023-02-13 14:00:00,20.4398,20.6926,20.4319,20.6664,789.6
2023-02-13 15:00:00,20.5608,20.5903,20.3615,20.397,496.41
2023-02-13 16:00:00,20.4081,20.5157,20.0418,20.2132,1703.19
2023-02-13 17:00:00,20.2443,20.2443,19.7374,19.9579,5331.71
2023-02-13 18:00:00,19.9743,20.5343,19.9733,20.4095,851.84
2023-02-13 19:00:00,20.4399,20.4769,20.3001,20.4233,637.09
2023-02-13 20:00:00,20.4247,20.4772,20.326,20.3678,556.72
2023-02-13 21:00:00,20.4138,20.4138,20.2588,20.3404,125.95
2023-02-13 22:00:00,20.2791,20.4796,20.2791,20.4796,89.31
2023-02-13 23:00:00,20.4616,20.8534,20.4342,20.7585,1426.53
2023-02-14 00:00:00,20.7832,21.0676,20.6694,20.7777,2049.86
2023-02-14 01:00:00,20.7782,20.7848,20.6787,20.7804,301.48
2023-02-14 02:00:00,20.7464,20.8782,20.7338,20.7735,544.59
2023-02-14 03:00:00,20.7855,20.9372,20.7692,20.7915,632.45
2023-02-14 04:00:00,20.8077,20.918,20.7666,20.8549,1175.48
2023-02-14 05:00:00,20.9275,20.952,20.8932,20.952,317.32
2023-02-14 06:00:00,20.945,21.0112,20.9192,21.0112,351.83
2023-02-14 07:00:00,20.9914,21.0741,20.9775,21.0496,268.8
2023-02-14 08:00:00,21.0827,21.0827,20.7633,20.7633,443.8
2023-02-14 09:00:00,20.8735,21.536,20.8563,21.4274,1430.86
2023-02-14 10:00:00,21.4274,21.5618,21.299,21.5113,945.33
2023-02-14 11:00:00,21.5403,21.5867,21.2302,21.3615,1066.72
2023-02-14 12:00:00,21.3614,21.4607,21.306,21.3352,344.85
2023-02-14 13:00:00,21.3847,21.9091,20.6674,21.3996,9501.43
2023-02-14 14:00:00,21.4158,22.0723,20.8636,21.9449,5608.34
2023-02-14 15:00:00,21.983,22.35,21.5944,21.8887,15401.7
2023-02-14 16:00:00,21.9075,22.0527,21.6632,21.7074,4013.07
2023-02-14 17:00:00,21.7858,21.815,21.6384,21.6874,611.07
2023-02-14 18:00:00,21.7297,21.9852,21.7297,21.9095,2460.17
2023-02-14 19:00:00,21.8918,22.0451,21.7755,22.0288,2980.33
2023-02-14 20:00:00,22.0152,22.0554,21.8499,21.8937,1839.62
2023-02-14 21:00:00,21.8454,21.8454,21.6483,21.7579,913.77
2023-02-14 22:00:00,21.7611,21.7931,21.5526,21.7057,392.18
2023-02-14 23:00:00,21.7037,21.865,21.7037,21.8579,1083.72
2023-02-15 00:00:00,21.8873,21.9362,21.5714,21.5942,712.65
2023-02-15 01:00:00,21.6191,21.6191,21.5147,21.5188,68.63
2023-02-15 02:00:00,21.5413,21.6096,21.4586,21.4633,83.65
2023-02-15 03:00:00,21.5347,21.6837,21.5274,21.599,688.7
2023-02-15 04:00:00,21.605,21.6447,21.5401,21.5401,308.73
2023-02-15 05:00:00,21.6258,21.6578,21.537,21.6578,206.28
2023-02-15 06:00:00,21.6458,21.6458,21.5401,21.5933,67.34
2023-02-15 07:00:00,21.618,21.643,21.5081,21.5091,130.59
2023-02-15 08:00:00,21.5027,21.6057,21.484,21.5547,215.26
2023-02-15 09:00:00,21.5809,21.7917,21.5807,21.6763,1258.89
